codeid,eppocode,dtcode,status,c_date,m_date
1,ABSICO,GAF,A,1997-06-26 00:00,1997-06-26 00:00
2,ABSIRA,GAF,A,1997-06-26 00:00,1997-06-26 00:00
3,ABSIRE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
4,ABSISP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
6,ACCMMC,GAF,A,2002-02-27 00:00,2002-02-27 00:00
7,ACETAC,GAF,A,2002-02-27 00:00,2002-02-27 00:00
8,ACETSP,GAF,A,2004-04-09 00:00,2004-04-09 00:00
9,ACHLSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
10,ACHNSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
12,ACINCA,GAF,A,1998-01-05 00:00,1998-01-05 00:00
13,ACLSV,GAF,N,2000-11-19 00:00,2000-11-19 00:00
14,ACLSVM,GAF,N,1997-09-09 00:00,1997-09-09 00:00
15,ACMV,GAF,N,2000-11-19 00:00,2000-11-19 00:00
16,ACMV.C,GAF,N,2001-10-18 00:00,2001-10-18 00:00
17,ACMV.T,GAF,N,2001-02-15 00:00,2001-02-15 00:00
18,ACPHFU,GAF,A,1999-07-11 00:00,1999-07-11 00:00
19,ACREAC,GAF,A,1996-10-29 00:00,1996-10-29 00:00
20,ACREAP,GAF,A,1999-07-11 00:00,1999-07-11 00:00
21,ACREBU,GAF,A,1996-10-16 00:00,1996-10-16 00:00
22,ACREBY,GAF,A,1996-10-29 00:00,1996-10-29 00:00
23,ACREFU,GAF,A,2002-02-27 00:00,2002-02-27 00:00
24,ACREKI,GAF,A,2002-02-27 00:00,2002-02-27 00:00
25,ACRERE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
26,ACRESP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
27,ACREST,GAF,A,2002-02-27 00:00,2002-02-27 00:00
28,ACRETS,GAF,A,1996-10-29 00:00,1996-10-29 00:00
29,ACREZO,GAF,A,2002-02-27 00:00,2002-02-27 00:00
30,ACRMSP,GAF,N,1996-10-16 00:00,2019-09-17 19:01
31,ACROTR,GAF,N,1998-01-05 00:00,1998-01-05 00:00
32,ACRPSP,GAF,N,1996-10-16 00:00,2014-01-08 17:50
33,ACTMSP,GAF,A,2003-05-25 00:00,2003-05-25 00:00
34,ACTNSP,GAF,A,2004-04-09 00:00,2004-04-09 00:00
35,ACVRAC,GAF,A,1998-01-05 00:00,1998-01-05 00:00
36,ADELSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
37,AECIHP,GAF,A,2001-03-03 00:00,2001-03-03 00:00
38,AECIMO,GAF,A,2001-03-03 00:00,2001-03-03 00:00
39,AEGIIN,GAF,N,1997-09-09 00:00,1997-09-09 00:00
40,AERMPU,GAF,A,1998-01-05 00:00,1998-01-05 00:00
41,AEROSP,GAF,A,2003-05-25 00:00,2003-05-25 00:00
