EPPO_code,Name,Number,Title,Date,URL,Content
XYLEFA,Xylella fastidiosa,2025/153,Update on the situation of Xylella fastidiosa in Peru,2025-06,https://gd.eppo.int/reporting/article-8166,"EPPO Reporting Service no. 06 - 2025
Num. article:
2025/153
Update on the situation of Xylella fastidiosa in Peru
In Peru,
Xylella fastidiosa
(EPPO A2 List) was first reported in 2024 in the Junín region (EPPO
RS 2024/222
). A national decree published in May 2025 specifies that the subspecies present is
Xylella fastidiosa
subsp
. pauca.
The pest is under official control nationwide. Phytosanitary measures are applied in areas where its presence is identified, in order to ensure its control and containment.
Xylella fastidiosa
subsp
. pauca
has been detected in the regions of Amazonas, Cajamarca, Cusco, Huánuco, Junín, Lambayeque, Loreto, Pasco, Puno, San Martín, and Ucayali in coffee crops (
Coffea arabica)
, and in the regions of Junín and Loreto in citrus crops
(Citrus
x
aurantiifolia
,
Citrus
x
limonia
var
. jambhiri
,
C. reticulata
and
C.
x
aurantium
var
. sinensis
), with ten asymptomatic positive cases (9 in Junín and 1 in Loreto).
The pest status of
Xylella fastidiosa
subsp
. pauca
in Peru is officially declared as:
Present, under official control
.
Sources
SENASA (2025) Resolución Directoral Nº D000022-2025 MIDAGRI-SENASA-DSV: Declaran bajo control oficial la plaga
Xylella fastidiosa
subsp
. pauca
, a nivel nacional, y dictan otras disposiciones.
https://www.gob.pe/institucion/senasa/normas-legales/6793598-022-2025-midagri-senasa-dsv"
XYLEFA,Xylella fastidiosa,2025/086,New data on quarantine pests and pests of the EPPO Alert List,2025-04,https://gd.eppo.int/reporting/article-8099,"EPPO Reporting Service no. 04 - 2025
Num. article:
2025/086
New data on quarantine pests and pests of the EPPO Alert List
By searching through the literature, the EPPO Secretariat has extracted the following new data concerning quarantine pests and pests included (or formerly included) on the EPPO Alert List, and indicated in bold the situation of the pest concerned using the terms of ISPM 8.
New records
Brenneria goodwinii
and
Gibbsiella quercinecans,
two
bacterial species associated with acute oak decline, are reported for the first time in Serbia on
Quercus robur
.
B. goodwinii
was detected in one tree in Morović, and
G. quercinecans
was found in one tree in Morović and one in Progar (Tkaczyk
et al.,
2025).
Grapevine Pinot gris virus (
Trichovirus pinovitis
- GPGV) is reported for the first time from Peru. Since 2022, grapevines (
Vitis vinifera
) grown for table grape production in Ica region (southern Peru), the main grape producing area in the country, have been observed with virus symptoms. In 2024, 52 samples were collected and GPGV was detected by RT-PCR in 2 samples (Sánchez‐Moncada & Álvarez, 2025).
Halyomorpha halys
(Hemiptera: Pentatomidae – formerly EPPO Alert List) is reported for the first time from Argentina. It was detected in several locations in the province of Buenos Aires between January and November 2024 (Faúndez et al., 2024).
Detailed records
In Australia, tomato brown rugose fruit virus (
Tobamovirus fructirugosum
– ToBRFV - EPPO A2 List) was first reported in South Australia in August 2024 (EPPO
RS 2024/172
) where it is under eradication. In January 2025 ToBRFV was detected in commercially grown glasshouse tomato plants (
Solanum lycopersicum
) at a single property in Victoria which has direct tracing links to one of the properties where infections occurred in South Australia. Official measures are applied with the aim of eradication (IPPC, 2025).
The pest status of tomato brown rugose fruit virus in Australia is officially declared as:
Present: not widely distributed and under official control.
In Tunisia, citrus bark cracking viroid (
Cocadviroid rimocitri
- CBCVd – EPPO A2 List) is known to occur on citrus trees. A separate strain, named CBCVd-pis, has been identified in pistachio trees in California. A survey conducted in October 2021 first detected the CBCVd-pis strain in wild
Pistacia atlantica
trees in northern Tunisia. Infected trees had deformed and chlorotic leaves, as well as dwarfing (Elair
et al
., 2025).
In Brazil, the subspecies
pauca
of
Xylella fastidiosa
(EPPO A2 List) was known to occur on olive trees (
Olea europaea
) in Minais Gerais and Sao Paulo states (EPPO
RS 2016/134
). In 2023 and 2024,
Xylella fastidiosa
subsp.
pauca
was isolated from three olive trees exhibiting leaf browning and scorch symptoms in Chapecó (Santa Catarina state) (Canale
et al
., 2025).
Eradication
In Italy,
Euwallacea similis
(Coleoptera: Scolytinae, EU A1 Quarantine pest as ‘non-European
Scolytinae
spp.’) was first reported in May 2024 in Montechiarugolo (Parma Province, Emilia-Romagna Region) in one infested
Ficus macrophylla
(EPPO
RS 2024/058
) in a private house. The regional plant protection service was informed, and official eradication measures were applied. They included the incineration of the infested plant and surveys with traps. No further specimens were caught in traps. The outbreak is considered eradicated (NPPO of Italy, 2025-04).
The pest status of
Euwallacea similis
in Italy is officially declared as:
Absent, pest eradicated
.
Absence
In Switzerland, an official survey was conducted in 2024 to survey the potential presence of
Phytophthora pluvialis
(EPPO Alert List) in Douglas Fir (
Pseudotsuga menziesii
) stands. The survey was conducted at 35 selected sites with high humidity and dense tree stands, and samples were taken from 127 trees. Symptoms such as crown thinning and needle discoloration were recorded, and symptomatic needles were tested using real-time PCR for specific detection of
P. pluvialis
and generic PCR-based
Phytophthora
detection. No
P. pluvialis
was detected (NPPO of Switzerland, 2025)
.
The pest status of
Phytophthora pluvialis
in Switzerland is officially declared as:
Absent, confirmed by survey.
The NPPO of Japan informed the EPPO Secretariat that the record for
Zeugodacus cucurbitae
(Diptera: Tephritidae – EPPO A1 List) in Okinawa island (EPPO
RS 2025/055
) was erroneous, and indeed refers to
Zeugodacus tau
(Diptera: Tephritidae).
The pest status of
Zeugodacus cucurbitae
in Japan is officially declared as:
Absent, pest eradicated
.
New host plants
Experiments on 8-year-old seedlings of
Pinus sibirica
and 4–5-year-old seedlings of
Larix sibirica
showed that both species are susceptible to pine wood nematode
Bursaphelenchus xylophilus
(EPPO A2 List) (Kulinich
et al
., 2025)
Sources
Canale MC, Cardoza Y, Ortiz PC, Mituti T, Fernandes J, Sabião RR, Barbé S, Brugnara EC (2025) First report of Xylella fastidiosa subsp. pauca in Olea europaea in Santa Catarina, Southern Brazil. Journal of Plant Pathology (early view)
https://doi.org/10.1007/s42161-025-01894-2
Elair M, Chelli-Chaabouni A, Digiaro M, Mahfoudhi N (2025) First report of citrus bark cracking viroid-pistachio infecting wild Pistacia atlantica in Tunisia. Journal of Plant Pathology.
https://doi.org/10.1007/s42161-025-01891-5
Faúndez EI, Carpintero DL, De Magistris AA (2024) Primer registro de Halyomorpha halys (Stål, 1855)(Heteroptera: Pentatomidae: Pentatominae) en Argentina. Acta zoológica lilloana 68(2), 601-613.
https://doi.org/10.30550/j.azl/2031
Kulinich OA, Arbuzova EN, Kozyreva NI, Chalkin AA, Shchukovskaya AG, Ryaskin DI (2025) Study of susceptibility of siberian pine (Pinus sibirica), scots pine (Pinus sylvestris) and siberian larch (Larix sibirica) seedlings to the pine wilt disease. Russian Journal of Parasitology 19(1),125-138 (on Russian with English abstract).
https://doi.org/10.31016/1998-8435-2025-19-1-125-138
IPPC website. Official Pest Reports- Australia (2025-03-20): Tomato brown rugose fruit virus (ToBRFV) in Australia.
https://www.ippc.int/fr/countries/australia/pestreports/2024/08/tomato-brown-rugose-fruit-virus-tobrfv-in-south-australia/
NPPO of Japan (2025-04).
NPPO of Italy (2025-04).
NPPO of Switzerland (2025-04).
Sánchez‐Moncada B, Álvarez LA (2025) Occurrence of grapevine Pinot gris virus in commercial table grapes in Peru. New Disease Reports 51(1), e70014.
https://doi.org/10.1002/ndr2.70014
Tkaczyk M, Sikora K, Milenković I (2025) First report of bacteria associated with bleeding cankers on oak trees in Serbia. Forest Pathology 55(1), e70010."
XYLEFA,Xylella fastidiosa,2025/067,First report of Xylella fastidiosa in Iraq,2025-03,https://gd.eppo.int/reporting/article-8080,"EPPO Reporting Service no. 03 - 2025
Num. article:
2025/067
First report of Xylella fastidiosa in Iraq
During spring of 2022, leaf scorch symptoms were observed in oleander
plants (
Nerium oleander)
in Erbil city (Kurdistan Region, northern Iraq). Leaf samples were collected from symptomatic plants and the identity of the causal agent was determined as being
Xylella fastidiosa
by isolation, PCR followed by partial sequencing of the 16S rRNA gene.
The EPPO Secretariat had no previous record of
Xylella fastidiosa*
in Iraq.
The vector
Philaenus spumarius
(Hemiptera: Aphrophoridae) has been reported in the Erbil region.
* Note of the EPPO Secretariat: the authors conclude in their article that the subspecies present is
Xylella fastidiosa
subsp.
sandyi.
However the sequence analysis of 16S rRNA genes is not reliable to determine the subspecies.
Nerium oleander
is a host of other subspecies of
Xylella fastidiosa
.
Sources
Ahmed MZ, Mohamed RY (2023). Isolation and identification of
Xylella fastidiosa
that cause oleander leaf scorch.
Rafidain Journal of Science
32
(1), 102-109.
Gnezdilov VM, Schmidt C (2024) Auchenorrhyncha (Hemiptera) of Iraq: checklist and new records.
Proceedings of the Zoological Institute RAS
328
(3), 408-428."
XYLEFA,Xylella fastidiosa,2025/066,First report of Xylella fastidiosa in Colombia,2025-03,https://gd.eppo.int/reporting/article-8079,"EPPO Reporting Service no. 03 - 2025
Num. article:
2025/066
First report of Xylella fastidiosa in Colombia
Xylella fastidiosa
(EPPO A2 List) is first reported from Colombia. It has been detected in eight Colombian departments, leading the Colombian Agricultural Institute (ICA) to declare a phytosanitary emergency.
Official surveys have been conducted in Colombia since 2019-2022 without any detection of the bacterium. At the beginning of 2024, surveillance was intensified in 30 departments of the country and 928 plant samples from different host species were analyzed according to EPPO Diagnostic Protocol PM 7/024.
Fourteen samples collected in 2024 tested positive. They came from eight departments: Boyacá, Caldas, Caquetá, La Guajira, Magdalena, Norte de Santander, Risaralda and Valle del Cauca. Two positive samples were from coffee plants (
Coffea
arabica
) from Boyacá and La Guajira, and the other twelve were from citrus plants (
Citrus reticulata, C. x aurantium var. sinensis, Citrus x latifolia, Citrus x tangelo):
two in Caldas
,
one in Caquetá
,
one in
La Guajira
,
one in Magdalena, four in
Norte de Santander, two in Risaralda and one in Valle del Cauca.
No information on the subspecies present in Colombia is currently available.
Strict phytosanitary measures are applied and include the destruction of the infected plants, the delimitation of regulated areas, restriction of host plant movements.
The situation of
Xylella fastidiosa
in Colombia can be described as:
Present, not widely distributed, under official control
.
Sources
ICA (2025-03)
https://www.ica.gov.co/noticias/comunicado-presencia-bacteria-xylella-fastidiosa
ICA (2025-03) Xylella fastidiosa
https://www.ica.gov.co/areas/agricola/direccion-tecnica-de-epidemiologia-y-vigilancia-fi/xylella-fastidiosa"
XYLEFA,Xylella fastidiosa,2025/012,"Mesoptyelus impictifrons, new vector of Xylella fastidiosa in the EPPO region",2025-01,https://gd.eppo.int/reporting/article-8023,"EPPO Reporting Service no. 01 - 2025
Num. article:
2025/012
Mesoptyelus impictifrons, new vector of Xylella fastidiosa in the EPPO region
In Israel
Xylella fastidiosa
(EPPO A2 List) subsp.
fastidiosa
was first found in 2017 on almond (
Prunus dulcis
) trees in the Hula Valley (North-Eastern Israel), and in 2021 in five commercial vineyards (
Vitis vinifera
) in the Eastern Upper Galilee, adjacent to the Hula Valley. The pest is under official control (EPPO
RS 2019/121
,
RS 2022/013
).
A study was conducted to identify potential vectors of
X. fastidiosa
in Israel and to determine their ability to transmit, and rate of transmission, to almond and grapevine. During a survey conducted from February 2021 to July 2023 at 13 sites in Northern Israel, 1936 specimens were collected in total, belonging to four species: the Cercopidae
Mesoptyelus impictifrons
(73% of specimens) and
Cercopis intermedia
(21%), and the Aphrophoridae
Neophilaenus campestris
(4%) and
Philaenus arslani
(2.6 %).
M. impictifrons
was the only species for which
X. fastidiosa
-infected specimens were found (although
X. fastidiosa
-infected specimens were found in low numbers). It is noted that
Philaenus spumarius
(Aphrophoridae), one of the main vectors of
X. fastidiosa
, was not found in this survey nor in past surveys in Israel.
Acquisition and transmission of
X. fastidiosa
by
C. intermedia
and
M. impictifrons
were studied in experiments with a 4-day acquisition access period and 4-day inoculation access period. For
C. intermedia
, no acquisition or transmission occurred. For
M. impictifrons
, acquisition rates from grapevine and almond were similar, respectively 35% and 39%. Transmission rates ranged from 55 to 100% infected plants.
The authors conclude there is substantial evidence that
M. impictifrons
is an important vector of
X. fastidiosa
in Israel. This is also the first record of
M. impictifrons
as a vector of
X. fastidiosa
. Limited information is available on
M. impictifrons
in the literature. Further studies are needed on the biology, ecology and role of
M. impictifrons
as a vector of
X. fastidiosa
.
M. impictifrons
is recorded only in the Eastern Mediterranean/Middle East. A distribution map was added in EPPO Global Database: https://gd.eppo.int/taxon/MESTIM/distribution.
Sources
Tomer M, Gidron-Heinemann L, Chiel E, Sharon R (2024) A new vector of Xylella fastidiosa: the role of Mesoptyelus impictifrons as a vector in Israel. Phytopathology 114(12), 2546-2550."
XYLEFA,Xylella fastidiosa,2024/248,Update on the situation of Xylella fastidiosa in Iran and first record on alfalfa,2024-11,https://gd.eppo.int/reporting/article-7998,"EPPO Reporting Service no. 11 - 2024
Num. article:
2024/248
Update on the situation of Xylella fastidiosa in Iran and first record on alfalfa
In Iran,
Xylella fastidiosa
(EPPO A2 List) was first reported in 2014 on symptomatic grapevine (
Vitis vinifera
) and almond (
Prunus dulcis
) and in 2019 on pistachio (
Pistacia vera
) trees. Studies in 2019 identified two subspecies:
X. fastidiosa
subsp
. fastidiosa
from grapes, and
X. fastidiosa
subsp
. multiplex
from pistachios and almonds.
A systematic sampling campaign was carried out in crops of different Iranian regions over the summer from 2019 to 2022, in the regions of Qazvin, Isfahan, Chaharmahal and Bakhtiari, Gilan, Zanjan, Tehran, and the central regions of Hormozgan and Kerman. In total 403 samples were collected from different crops, including alfalfa (
Medicago sativa
), almond, cherry, citrus, grapevine, olive and pistachio.
X. fastidiosa
was not detected in olive, citrus and cherry.
X. fastidiosa
was detected in 9 samples (out of 176) of grapevine from Qazvin province, as well as in 5 samples (out of 123) of almond and 5 (out of 18) of alfalfa from the provinces of Isfahan and Chaharmahal and Bakhtiari. The subspecies present on alfalfa was identified as
X. fastidiosa
subsp
. fastidiosa.
Sources
Ghanbari D, Hasanzadeh N, Ghayeb Zamharir M, Nasr S, El Handi K, Elbeaino T (2024) Detection and characterization of
Xylella fastidiosa
in Iran: first report in alfalfa
(Medicago sativa
).
Phytopathologia Mediterranea
63
(3), 335-342.
https://doi.org/10.36253/phyto-15569"
XYLEFA,Xylella fastidiosa,2024/247,First report of Xylella fastidiosa in continental China,2024-11,https://gd.eppo.int/reporting/article-7997,"EPPO Reporting Service no. 11 - 2024
Num. article:
2024/247
First report of Xylella fastidiosa in continental China
In China, walnut leaf scorch was first reported from
Juglans regia
in 2012 in Hotan (Xinjiang province). Symptoms include brown spots on the leaflets that further spread along the leaf margins, in a flame-like pattern. The scorched areas curl inward with a yellow halo. In severe cases, the leaves dry up and shrink, affecting the entire tree.
Xylella fastidiosa
(EPPO A2 List) was detected by PCR in walnut (
Juglans regia)
leaf samples from three locations in Xinjiang. Koch's postulates were completed. The subspecies involved was identified as
X. fastidiosa
subsp.
multiplex.
According to the EPPO Secretariat, this is the first confirmed record of
X. fastidiosa
in continental China. The authors note that
X. fastidiosa
had been found infecting grapes in Shaanxi (Chu, 2001) but the EPPO Secretariat could not access this publication and could not retrieve additional records of the bacterium in China. It can be noted that
X. fastidiosa
occurs in Taiwan.
Sources
Chu YJ (2001) Pierce's disease of grape and control techniques.
Yantai Fruits
4
, 11–12 (in Chinese).
Guo T, Wang S, Pan C, Sattar A, Xing C, Hao H, Zhang C (2024) Evidence of the involvement of
Xylella fastidiosa
in the occurrence of walnut leaf scorch in Xinjiang, China.
Plant Disease
.
https://doi.org/10.1094/PDIS-07-23-1430-PDN"
XYLEFA,Xylella fastidiosa,2024/234,New data on quarantine pests and pests of the EPPO Alert List,2024-11,https://gd.eppo.int/reporting/article-7984,"EPPO Reporting Service no. 11 - 2024
Num. article:
2024/234
New data on quarantine pests and pests of the EPPO Alert List
By searching through the literature, the EPPO Secretariat has extracted the following new data concerning quarantine pests and pests included (or formerly included) on the EPPO Alert List, and indicated in bold the situation of the pest concerned using the terms of ISPM 8.
New records
Ips typographus
(Coleoptera: Curculionidae: Scolytinae - EU Annexes) is first reported from Armenia (Karagyan
et al
., 2024).
Present.
Tuta absoluta
(Lepidoptera: Gelechiidae – EPPO A2 List) is first reported from South Korea. It was detected in April 2024 in Jeonbuk Province. Further surveys showed that it was also present in Gyeonggi Province, Gangwon Province, Chungcheong Province, and Jeonnam Province where it caused damage to commercial tomatoes, particularly in organic farms (Lee
et al
., 2024).
Present
.
Detailed records
In Mexico,
Anastrepha ludens
(Diptera: Tephritidae, EPPO A1 List) is reported as a pest in commercial apple orchards (
Malus domestica
) in Nuevo León and Hidalgo (Aluja
et al
., 2024).
In October 2024,
Leptoglossus occidentalis
(Heteroptera: Coreidae) was observed for the first time in the Azores (PT). An adult specimen was found near Igreja do Capelo in the western part of Faial Island (van der Heyden, 2024).
In China,
Psacothea hilaris
(Coleoptera: Cerambycidae – formerly EPPO Alert List) was reported from ‘Southern China’. A recent article reports that it is present in the following Chinese provinces: Anhui, Chongqing, Guangdong, Guangxi, Guizhou, Henan, Hubei, Hunan, Jiangsu, Jiangxi, Qinghai, Shaanxi, Shandong, Shanxi, Sichuan, Yunnan, Zhejiang (Zhang
et al
., 2024).
Xylella fastidiosa
subsp
. sandyi
is first recorded from
Hawaii
(USA). In December 2022, it was detected in oleander (
Nerium oleander
) plants showing stunting and wilt in Kula (Lutgen
et al
., 2024).
Eradication
In Croatia
Thrips setosus
(Thysanoptera: Thripidae – formerly EPPO Alert List) was found in one
Hydrangea
potted plant in 2017 in a garden centre located in the municipality of Metkovic (EPPO
RS 2018/094
). This outbreak was eradicated.
Host plants
In the EPPO
RS 2024/227
it was noted that tobacco ringspot virus (
Nepovirus nicotianae,
TRSV - EPPO A2 List) had been detected in a number of new host plants. The list provided in this note was incorrect and should be as follows:
Coleus
sp
., Pelargonium zonale, Salvia rosmarinus.
New pests and taxonomy
During field surveys conducted since 2021 in Sicilia (Italy), infestations of wood-boring insects associated with symptoms of stem blight and internal necrosis have been observed in bay laurel (
Laurus nobilis
) trees in urban environments (parks, gardens, city streets), as well as in nurseries. Investigations revealed the presence of the ambrosia beetle,
Xylosandrus compactus
(Coleoptera: Curculionidae: Scolytinae – formerly EPPO Alert List), and of a new fungal species,
Thyridium lauri
sp. nov. Inoculation tests fulfilling Koch’s postulates confirmed that
T. lauri
is pathogenic to
L. nobilis
. Further studies are needed to understand the interactions between this new fungal species and
X. compactus
(Leonardi
et al
., 2024).
Sources
Aluja M, Acosta E, Enciso-Ortiz E, Ortega-Casas R, Altúzar-Molina A, Camacho-Vázquez C, Monribot-Villanueva JL, Guerrero-Analco JA, Pascacio-Villafán C, Guillén L (2024) Expansion to new habitats and a new commercial host (
Malus domestica
) by
Anastrepha ludens
(Tephritidae) likely influenced by global warming.
Scientific Reports
14
(1), 27729.
https://doi.org/10.1038/s41598-024-78727-2
Karagyan G, Kalashian M, Ghrejyan T, Mazmanyan M, Petrov А (2024) Annotated checklist of Armenian Platypodinae and Scolytinae (Coleoptera: Curculionidae).
Zootaxa
5514
(1), 41-65.
Leonardi GR, Aiello D, Di Pietro C, Gugliuzzo A, Tropea Garzia G, Polizzi G, Voglmayr H (2024)
Thyridium lauri
sp. nov. (Thyridiaceae, Thyridiales): a new pathogenic fungal species of bay laurel from Italy.
MycoKeys
110
, 211–236.
https://doi.org/10.3897/mycokeys.110.129228
Lee MH, Jeong D, Lee GS, Paik C (2024) First report of
Phthorimaea absoluta
(Lepidoptera: Gelechiidae) in Korea.
Journal of Integrated Pest Management
15
(1), 36.
https://doi.org/10.1093/jipm/pmae028
Lutgen H, Vowell T, Marquez J, Ho J, Matsunaga J, Melzer M (2024) First report of
Xylella fastidiosa
subsp
. sandyi
infecting oleander (
Nerium oleander
) in Hawaii, USA.
New Disease Reports
50
(1).
https://doi.org/10.1002/ndr2.12308
NPPO of Croatia (2024-10).
van der Heyden T (2024) First record of
Leptoglossus occidentalis
Heidemann, 1910 (Heteroptera: Coreidae) from the Azores (Portugal).
Arquivos Entomolóxicos
30
, 249-250.
Zhang L, Wang P, Xie G, Wang W (2024) Using ecological niches to determine potential habitat suitability for
Psacothea hilaris
(Coleoptera: Cerambycidae) and its natural enemies in China under future climates.
Journal of Economic Entomology
, toae203."
XYLEFA,Xylella fastidiosa,2024/222,First report of Xylella fastidiosa in Peru,2024-10,https://gd.eppo.int/reporting/article-7972,"EPPO Reporting Service no. 10 - 2024
Num. article:
2024/222
First report of Xylella fastidiosa in Peru
In April 2024,
Xylella fastidiosa
was detected in coffee plants (
Coffea
sp.) in the Junín region (Peruvian Amazon) in several farms located in the district of Perené (province of Chanchamayo) and in the districts of Pangoa and Satipo (province of Satipo). In August 2024, positive results were confirmed in asymptomatic citrus plants (mandarin, sweet orange, lime, rough lemon) in the same areas. As of September 21
st
, the pest had been detected in 21 sites (12 coffee plantations, and 9 citrus orchards). Eradication measures are implemented. They include the intensification of surveys, the destruction of host plants in the infested sites, insecticide treatments against the vectors, and restriction of the movement of host plants.
The pest status of
Xylella fastidiosa
in Peru is officially declared as:
Present: transient
.
Sources
IPPC website. Official Pest Reports. Peru (PER-08/2 of 2024-09-30) Detección de
Xylella fastidiosa
.
https://www.ippc.int/en/countries/peru/pestreports/2024/09/deteccion-de-xylella-fastidiosa/
SENASA (2024) Resolución Jefatural N.° 155-2024-MIDAGRI-SENASA-JN.
https://www.gob.pe/institucion/senasa/normas-legales/6015501-155-2024-midagri-senasa-jn"
XYLEFA,Xylella fastidiosa,2024/186,"EPPO/NEPPO Contingency Exercise Workshop – Xylella fastidiosa (Hammamet, TN, 2025-05-26/28): first announcement",2024-09,https://gd.eppo.int/reporting/article-7936,"EPPO Reporting Service no. 09 - 2024
Num. article:
2024/186
EPPO/NEPPO Contingency Exercise Workshop – Xylella fastidiosa (Hammamet, TN, 2025-05-26/28): first announcement
An EPPO/NEPPO Contingency Exercise Workshop for a pest outbreak will be held on 2025-05-26/28 in Hammamet, Tunisia. This workshop is organised in collaboration with the FAO Sub-Regional Office Tunisia, the FAO Regional Office Cairo, the European Food Safety Authority (EFSA) and the BeXyl Beyond Xylella Project.
The purposes of the workshop will be to:
Simulate the experience of a plant health emergency, using as a scenario a finding of
Xylella fastidiosa
;
Experiment with responses to an emergency;
Test whether relevant contingency plans are available and fit for purpose;
Test availability and relevance of other resources;
Provide experience in communicating key messages during an emergency;
Learn why and how to develop contingency plans;
Learn how to carry out an emergency response exercise.
Please indicate your interest in attending this workshop by Friday 29
th
November 2024 using the following link:
http://meeting.eppo.int/index.php/U8472
For more information, consult our webpage:
https://www.eppo.int/MEETINGS/2025_meetings/wk_contingency_workshop
Sources
EPPO Secretariat (2024-09)."
