DonID_standardized,UrlName,DonId,InformationType,Text,CauseEffectPairs
2024-DON540,2024-DON540,2024-DON540,Assessment,"Marburg virus disease (MVD) is caused by the same family of viruses (Filoviridae) that causes Ebola virus disease. MVD is an epidemic-prone disease associated with high CFR (24-88%). In the early course of the disease, MVD is challenging to distinguish from other infectious diseases such as malaria, typhoid fever, shigellosis, meningitis and other viral haemorrhagic fevers. Epidemiologic features can help differentiate between viral hemorrhagic fevers (including history of exposure to bats, caves, or mining) and laboratory testing is important to confirm the diagnosis. With 62 confirmed cases reported, this is the third largest MVD outbreak reported, with the&nbsp;majority of confirmed cases reported among healthcare workers. Healthcare-associated infections (also known as nosocomial infections) of this disease can lead to further spread if not controlled early. The importance of screening all persons entering health facilities as well as inpatient surveillance for prompt identification, isolation, and notification cannot be overemphasized. This is in addition to the importance of contact identification and monitoring of all probable and confirmed cases. The source of the outbreak, the likely date of onset of the first case and additional epidemiological information on cases are still pending further outbreak investigation.&nbsp; On 30 September WHO assessed the risk of this outbreak as very high at the national level, high at the regional level, and low at the global level. However, based on the evolution of the outbreak and ongoing investigations, this risk assessment may be revised. MVD is not&nbsp;easily transmissible (i.e. in most instances it requires contact with the body fluids of a sick patient presenting with symptoms or with surfaces contaminated with these fluids). In addition, there are ongoing public health measures in place, including active surveillance in facilities and communities, testing suspected cases, isolation and treatment of cases and contact tracing.","[{'cause': 'Filoviridae family viruses', 'effect': 'Marburg virus disease (MVD)'}, {'cause': 'History of exposure to bats, caves, or mining', 'effect': 'Improved differentiation of viral hemorrhagic fevers from other infectious diseases'}, {'cause': 'Healthcare-associated (nosocomial) infections', 'effect': 'Further spread of the disease'}, {'cause': 'Screening all persons entering health facilities and conducting inpatient surveillance.', 'effect': 'Prompt identification, isolation, and notification.'}, {'cause': 'Evolution of the outbreak and ongoing investigations', 'effect': 'Risk assessment may be revised'}, {'cause': 'Contact with the body fluids of a sick patient (or surfaces contaminated with these fluids)', 'effect': 'Potential transmission of MVD'}, {'cause': 'Active surveillance and testing of suspected cases', 'effect': 'Isolation, treatment, and contact tracing of cases'}]"
2024-DON538,2024-DON538,2024-DON538,Assessment,"Although
no cases of WNV have been documented in birds or horses in the country, it is
possible that the virus is circulating in these populations undetected. Despite
this, the overall impact on public health remains limited at this stage, as
there is currently only one recorded human case and appropriate public health
response measures have been implemented, as described above.&nbsp;The
risk of international dissemination of WNV from Barbados is low. The virus is
primarily transmitted through mosquito bites, with birds as the natural hosts.
There is no evidence to suggest that WNV spreads easily between humans or from
horses to mosquitoes. Therefore, the potential for widespread international
transmission remains low.&nbsp;Based
on these criteria, the overall risk related to the public health remains low.
WHO will continue to evaluate the epidemiological situation in Barbados.&nbsp;","[{'cause': 'Implementation of appropriate public health response measures', 'effect': 'Limited overall impact on public health (only one recorded human case)'}, {'cause': 'The absence of efficient human-to-human or horse-to-mosquito transmission of the virus.', 'effect': 'The potential for widespread international transmission and overall public health risk remains low.'}, {'cause': 'The comprehensive evaluation of epidemiological criteria and risk factors.', 'effect': 'The potential for widespread international transmission remains low and the overall public health risk is determined to be low, prompting WHO to continue monitoring the situation in Barbados.'}]"
2024-DON536,2024-DON536,2024-DON536,Assessment,"Since the first report of MERS-CoV in the Kingdom of Saudi Arabia (KSA) in 2012 until now, human infections have been reported in 27 countries, spanning all six WHO regions. The majority of MERS-CoV cases (2205; 84%), have been reported in KSA, including this newly reported case.The notification of this case does not change the overall risk assessment. The new case reported is believed to have acquired MERS-CoV infection locally within KSA. However, the potential for international transmission is increased due to the fact that the individual visited Pakistan, while a high-risk contact traveled to South Asia within the 14-day follow-up period. Both individuals had arranged their travels prior to the occurrence of the event and before the test results of the case were obtained and disseminated.WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East and/or other countries where MERS-CoV is circulating in dromedaries. In addition, cases will continue to be exported to other countries by individuals who were exposed to the virus through contact with dromedaries or their products (for example, consumption of raw camel milk), or in a health-care setting. Human-to-human transmission of MERS-CoV may occur if there are delays in identifying the infection, particularly in countries that are not well-acquainted with the disease, as well as slow triage of suspected cases and delays in the implementation of standard infection prevention and control measures.&nbsp;WHO continues to monitor the epidemiological situation and conducts risk assessments based on the latest available information.&nbsp;","[{'cause': 'Acquiring MERS-CoV infection locally within KSA', 'effect': 'A new case of MERS-CoV being reported'}, {'cause': 'The individual visited Pakistan and a high-risk contact traveled to South Asia with pre-arranged travel plans.', 'effect': 'There is an increased potential for international transmission of the MERS-CoV infection.'}, {'cause': 'Delays in identifying the infection, slow triage of suspected cases, and delays in implementing standard infection prevention and control measures', 'effect': 'Human-to-human transmission of MERS-CoV may occur'}, {'cause': 'Delays in identifying the infection, slow triage of suspected cases, and delays in implementing infection prevention and control measures.', 'effect': 'Human-to-human transmission of MERS-CoV may occur.'}]"
2024-DON537,2024-DON537,2024-DON537,Assessment,"Marburg virus disease (MVD) is caused by the same family of viruses (Filoviridae) that causes Ebola disease. MVD is an epidemic-prone disease associated with high CFR (24-88%). In the early course of the disease clinical diagnosis of MVD is challenging to distinguish from other infectious diseases such as malaria, typhoid fever, shigellosis, meningitis and other viral haemorrhagic fevers. Epidemiologic features can help differentiate between viral hemorrhagic fevers (including history of exposure to bats, caves, or mining) and laboratory testing is important to confirm the diagnosis.&nbsp;The notification of 26 confirmed cases, of which over 70% are healthcare workers from two different health facilities in the country is of great concern. Healthcare-associated infections (also known as nosocomial infections) of this disease can lead to further spread if not controlled early. The importance of screening all persons entering health facilities as well as inpatient surveillance for prompt identification, isolation, and notification cannot be overemphasized. This is in addition to the importance of contact identification and monitoring of all probable and confirmed cases. The source of the outbreak, geographical extent, the likely date of onset, and additional epidemiological information on cases are still pending further outbreak investigation.&nbsp;There is a risk of this outbreak spreading to neighbouring countries since cases have been reported in districts located at the borders with the Democratic Republic of the Congo, the United Republic of Tanzania, and Uganda. Further risk of international spread is also high as confirmed cases have been reported in the capital city with an international airport and road networks to several cities in East Africa. A contact is known to have travelled internationally, to Belgium, and appropriate response measures have been implemented. &nbsp;Optimized supportive care for patients, which includes careful monitoring, intravenous fluid, and early treatment of complications, can improve patient survival. There are promising vaccines and therapeutic candidates for MVD, but these must be proven in clinical trials. &nbsp;WHO has provided guidance to the Ministry of Health on how to manage cases. WHO assesses the risk of this outbreak as very high at the national level, high at the regional level, and low at the global level.&nbsp; Investigations are ongoing to determine the full extent of the outbreak and this risk assessment will be updated as more information is received.&nbsp;&nbsp;","[{'cause': 'Filoviridae family of viruses', 'effect': 'Marburg virus disease (MVD)'}, {'cause': 'Healthcare-associated infections (nosocomial infections)', 'effect': 'Further spread of the disease'}, {'cause': 'Healthcare-associated (nosocomial) infections of the disease', 'effect': 'Further spread of the disease if the infections are not controlled early'}, {'cause': 'Cases reported in border districts near the Democratic Republic of the Congo, the United Republic of Tanzania, and Uganda.', 'effect': 'Increased risk of the outbreak spreading to neighbouring countries.'}, {'cause': 'Optimized supportive care for patients, including careful monitoring, intravenous fluid, and early treatment of complications.', 'effect': 'Improved patient survival.'}, {'cause': 'Optimized supportive care including careful monitoring, intravenous fluids, and early treatment of complications', 'effect': 'Improved patient survival'}, {'cause': 'More information about the outbreak is received during ongoing investigations.', 'effect': 'The WHO risk assessment will be updated.'}]"
2024-DON534,2024-DON534,2024-DON534,Assessment,"This is the first human case of infection with a zoonotic influenza virus notified by Ghana. Laboratory testing confirmed the virus as an influenza A(H9N2) virus.The majority of human infections with A(H9N2) viruses occur due to contact with infected poultry or environments that have been contaminated and typically result in mild clinical symptoms. Further human cases in persons with exposure to the virus in infected animals or through contaminated environments can be expected since the virus continues to be detected in poultry populations. To date, there has been no reported sustained human-to-human transmission humans of A(H9N2) viruses.The existing epidemiological and virological evidence suggests that this virus has not acquired the capacity for sustained transmission among humans. Thus, the likelihood of sustained human-to-human spread is low. Should infected individuals from affected areas travel internationally, their infection may be detected in another country during travel or after arrival. However, if this occurs, further community-level spread is considered unlikely.","[{'cause': 'Exposure to infected poultry or contaminated environments', 'effect': 'Human infection with the influenza A(H9N2) virus, resulting in mild clinical symptoms'}, {'cause': 'Exposure to the virus from infected animals or contaminated environments due to its continued detection in poultry populations.', 'effect': 'Further human cases occurring among exposed persons.'}, {'cause': 'Infected individuals from affected areas traveling internationally.', 'effect': 'Their infection may be detected in another country, making further community-level spread unlikely.'}, {'cause': 'this occurs', 'effect': 'further community-level spread is considered unlikely'}]"
2024-DON532,2024-DON532,2024-DON532,Assessment,"Human infections with swine-origin influenza viruses have been reported in recent years from many countries. Most human cases with influenza A(H1N1)v virus infection result from exposure to swine influenza viruses through direct contact with infected swine or indirectly through contaminated environments. However, a few cases have been reported without an apparent source of exposure to swine in the weeks prior to illness onset. Because these viruses continue to be detected in swine populations worldwide, further human cases following direct or indirect contact with infected swine can be expected. Limited, non-sustained human-to-human transmission of variant influenza viruses has been described, although ongoing community transmission has never been identified. Current evidence suggests that these viruses have not acquired the capacity for sustained transmission among humans. According to the information available thus far, no further human cases of infection with A(H1N1)v viruses associated with this case have been detected.Based on the available information, WHO assesses the current risk to the general population posed by this virus to be low. Further virus characterization is ongoing. The risk assessment will be reviewed should further epidemiological or virological information become available.","[{'cause': 'Exposure to swine influenza viruses through direct contact with infected swine or via contaminated environments.', 'effect': 'Human cases of influenza A(H1N1)v virus infection.'}, {'cause': 'Ongoing detection of the viruses in swine populations worldwide.', 'effect': 'Further human cases following direct or indirect contact with infected swine can be expected.'}, {'cause': 'Limited human-to-human transmission and lack of sustained community spread', 'effect': 'WHO assesses the current risk to the general population as low'}, {'cause': 'Further epidemiological or virological information become available', 'effect': 'The risk assessment will be reviewed'}, {'cause': 'Further epidemiological or virological information become available.', 'effect': 'The risk assessment will be reviewed.'}]"
2024-DON533,2024-DON533,2024-DON533,Assessment,"From
2003 to 20 August 2024, a total of 903 human cases of infection of influenza
A(H5N1) have been reported globally to WHO from 24 countries, including this
case. Almost all cases of human infection with avian influenza A(H5N1) have
been linked to close contact with A(H5N1)-infected live or dead birds or
mammals, or contaminated environments. Available
epidemiological and virological evidence suggests that A(H5N1) viruses have not
acquired the capacity for sustained transmission among humans. Therefore, the
likelihood of sustained human-to-human spread is low at present. Since the
virus continues to circulate in poultry, particularly in rural areas in
Cambodia, further sporadic human cases can be expected. Currently,
based on available information, WHO assesses the overall public health risk
posed by this virus to be low. The risk assessment will be reviewed as needed
if additional information becomes available.&nbsp;Close
analysis of the epidemiological situation, further characterization of the most
recent influenza A(H5N1) viruses in both human and poultry populations, and
serological investigations are critical to assess associated risks to public
health and promptly adjust risk management measures.&nbsp;Vaccines
against seasonal influenza viruses will not protect humans against infections
with influenza A(H5N1) viruses. Candidate vaccines to prevent influenza A(H5)
infection in humans have been developed for pandemic preparedness in some
countries. WHO continues to update the list of zoonotic
influenza candidate vaccine viruses (CVV), which are selected twice a year at
the WHO consultation on influenza virus vaccine composition. The list of such
CVVs is available on the WHO website, at the reference below. In addition, the
genetic and antigenic characterization of contemporary zoonotic influenza
viruses is published here.&nbsp;","[{'cause': 'Close contact with A(H5N1-infected live or dead birds, mammals, or contaminated environments.', 'effect': 'Human infection with influenza A(H5N1).'}, {'cause': 'The virus continues to circulate in poultry, particularly in rural areas in Cambodia.', 'effect': 'Further sporadic human cases can be expected.'}, {'cause': 'The virus continues to circulate in poultry, particularly in rural areas in Cambodia.', 'effect': 'Further sporadic human cases can be expected.'}, {'cause': 'Additional information becomes available', 'effect': 'The risk assessment will be reviewed as needed'}, {'cause': 'None', 'effect': 'None'}, {'cause': 'None', 'effect': 'None'}]"
2024-DON531,2024-DON531,2024-DON531,Assessment,"Regardless of geographic area, epidemiological context, gender identity or sexual behaviour, individual-level risk is largely dependent on individual factors such as potential exposures and immunity status.This case represents the first ever report of mpox due to clade I MPXV outside of the African region. Further sporadic cases may be expected, whether among travelers from endemic areas / countries or appearing through community transmission without any travel link.&nbsp;Further spread of the disease within Sweden from this first case was assessed by Swedish authorities as very low due to the appropriate public health measures that have been put in place. However, the travel history of this case is still under investigation, and the case was experiencing symptoms (and was therefore likely to be infectious) during international travel. To date, this appears to be an isolated case for which one close contact is under monitoring.","[{'cause': 'Appropriate public health measures implemented by Swedish authorities', 'effect': 'Very low further spread of the disease within Sweden'}, {'cause': 'The case was experiencing symptoms.', 'effect': 'The case was likely to be infectious.'}]"
2024-DON530,2024-DON530,2024-DON530,Assessment,"In the Region of the Americas, outbreaks of Oropouche virus disease have occurred mainly in the Amazon region during the last ten years. With geographical limitations, OROV causing persistent endemicity and periodic outbreaks are reported in in both rural and urban communities in Brazil, the Plurinational State of Bolivia, Cuba, Colombia, Ecuador, French Guiana, Panama, Peru, and Trinidad and Tobago&nbsp;(7).The ongoing outbreak highlights the need to strengthen epidemiological and entomological surveillance and to reinforce preventive measures in the population. This is crucial due to the potential expansion of the virus's transmission area and the growing understanding of the disease spectrum, including possible new transmission routes, and possible new vectors that could affect both the general population and vulnerable groups, such as pregnant women, their fetuses, and newborns.Based on available information, WHO assesses the overall public health risk posed by this virus to be high at the regional level and low at the global level. ","[{'cause': ""Ongoing outbreak and potential expansion of the virus's transmission area."", 'effect': 'The need to strengthen epidemiological and entomological surveillance and reinforce preventive measures in the population.'}, {'cause': ""The potential expansion of the virus's transmission area, along with the emergence of new transmission routes and vectors affecting both the general population and vulnerable groups."", 'effect': ""WHO's assessment that the virus poses a high overall public health risk at the regional level (while being considered low at the global level).""}]"
2024-DON529,2024-DON529,2024-DON529,Assessment,"Although previous outbreaks have been reported in India, this outbreak is considered the largest in the past 20 years. While authorities are making efforts to control the transmission of CHPV, further transmission of CHPV is possible in the coming weeks, considering the favorable conditions for vector populations during the monsoon season in affected areas.&nbsp;CHPV infection causes a rapid symptom onset and a high case-fatality ratio (56-75%). There is no specific treatment or vaccine available,&nbsp;and management is symptomatic; timely referral of suspected AES cases to designated facilities can improve outcomes.&nbsp;&nbsp;CHPV infection can cause epidemics with a substantial demand on public health systems, including surveillance, case management, infection prevention and control, and laboratory capacity to diagnose CHPV infection. WHO assessed the risk as moderate at the national level based on above considerations. The risk assessment will be reviewed as the situation of the outbreak evolves.","[{'cause': 'Favorable conditions for vector populations during the monsoon season in affected areas.', 'effect': 'Further transmission of CHPV is possible in the coming weeks.'}, {'cause': 'timely referral of suspected AES cases to designated facilities', 'effect': 'improved patient outcomes'}, {'cause': 'the situation of the outbreak evolves', 'effect': 'the risk assessment will be reviewed'}]"
